,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
117508,58,2020-07-22 04:00:00,613.17,23.4,1.0,87.0,0.0,0.0,1,0,1228,4,3,4,0,0
117509,58,2020-07-22 05:00:00,800.928,23.5,1.1,87.0,0.0,0.0,1,0,1229,4,3,5,0,0
117510,58,2020-07-22 06:00:00,894.4019999999998,23.6,1.6,87.0,0.0,0.0,1,0,1230,4,3,6,0,0
117511,58,2020-07-22 07:00:00,980.1,23.9,1.0,86.0,0.0,0.0,1,0,1231,4,3,7,0,0
117512,58,2020-07-22 08:00:00,1208.358,24.0,1.2,88.0,0.3,0.0,1,0,1232,4,3,8,0,0
117513,58,2020-07-22 09:00:00,1216.782,23.1,2.7,93.0,6.2,0.0,1,0,1233,4,3,9,0,0
117514,58,2020-07-22 10:00:00,1207.71,23.4,1.5,95.0,2.0,0.0,1,0,1234,4,3,10,0,0
117515,58,2020-07-22 11:00:00,1245.294,23.7,2.2,94.0,0.7,0.0,1,0,1235,4,3,11,0,0
117516,58,2020-07-22 12:00:00,1249.83,24.5,0.9,91.0,0.6,0.0,1,0,1236,4,3,12,0,0
117517,58,2020-07-22 13:00:00,1258.74,24.7,1.6,88.0,0.0,0.0,1,0,1237,4,3,13,0,0
117518,58,2020-07-22 14:00:00,1286.604,25.3,1.6,85.0,0.0,0.0,1,0,1238,4,3,14,0,0
117519,58,2020-07-22 15:00:00,1234.44,25.6,1.8,84.0,0.0,0.0,1,0,1239,4,3,15,0,0
117520,58,2020-07-22 16:00:00,1270.728,25.3,1.4,86.0,0.2,0.0,1,0,1240,4,3,16,0,0
117521,58,2020-07-22 17:00:00,1271.376,24.3,2.3,91.0,0.3,0.0,1,0,1241,4,3,17,0,0
117522,58,2020-07-22 18:00:00,1110.8339999999996,23.5,2.8,92.0,1.2,0.0,1,0,1242,4,3,18,0,0
117523,58,2020-07-22 19:00:00,983.34,23.3,2.0,91.0,0.0,0.0,1,0,1243,4,3,19,0,0
117524,58,2020-07-22 20:00:00,934.902,23.0,2.0,91.0,0.0,0.0,1,0,1244,4,3,20,0,0
117525,58,2020-07-22 21:00:00,876.9060000000002,22.9,1.2,90.0,0.0,0.0,1,0,1245,4,3,21,0,0
117526,58,2020-07-22 22:00:00,685.0980000000002,22.8,1.7,90.0,0.0,0.0,1,0,1246,4,3,22,0,0
117527,58,2020-07-22 23:00:00,692.064,22.6,0.8,89.0,0.0,0.0,1,0,1247,4,3,23,0,0
117528,58,2020-07-23 00:00:00,652.536,22.6,0.7,90.0,0.0,0.0,1,0,1248,4,4,0,0,0
117529,58,2020-07-23 01:00:00,603.126,22.6,0.6,90.0,0.0,0.0,1,0,1249,4,4,1,0,0
117530,58,2020-07-23 02:00:00,611.226,22.6,1.4,92.0,0.0,0.0,1,0,1250,4,4,2,0,0
117531,58,2020-07-23 03:00:00,620.298,22.5,0.7,94.0,0.3,0.0,1,0,1251,4,4,3,0,0
117532,58,2020-07-23 04:00:00,640.71,22.3,1.6,95.0,0.2,0.0,1,0,1252,4,4,4,0,0
117533,58,2020-07-23 05:00:00,813.888,22.1,2.1,95.0,0.2,0.0,1,0,1253,4,4,5,0,0
117534,58,2020-07-23 06:00:00,944.784,22.1,1.8,96.0,0.1,0.0,1,0,1254,4,4,6,0,0
117535,58,2020-07-23 07:00:00,1082.322,22.1,1.8,96.0,0.4,0.0,1,0,1255,4,4,7,0,0
117536,58,2020-07-23 08:00:00,1294.704,22.1,2.0,97.0,0.6,0.0,1,0,1256,4,4,8,0,0
117537,58,2020-07-23 09:00:00,1298.754,22.2,2.9,97.0,0.4,0.0,1,0,1257,4,4,9,0,0
117538,58,2020-07-23 10:00:00,1259.064,22.2,3.3,94.0,0.0,0.0,1,0,1258,4,4,10,0,0
117539,58,2020-07-23 11:00:00,1297.782,22.3,2.3,89.0,0.0,0.0,1,0,1259,4,4,11,0,0
117540,58,2020-07-23 12:00:00,1286.28,22.2,2.9,94.0,1.7,0.0,1,0,1260,4,4,12,0,0
117541,58,2020-07-23 13:00:00,1278.018,22.3,4.3,95.0,1.6,0.0,1,0,1261,4,4,13,0,0
117542,58,2020-07-23 14:00:00,1288.71,22.2,5.0,93.0,0.7,0.0,1,0,1262,4,4,14,0,0
117543,58,2020-07-23 15:00:00,1198.314,21.7,3.5,94.0,5.2,0.0,1,0,1263,4,4,15,0,0
117544,58,2020-07-23 16:00:00,1203.336,21.3,3.6,96.0,8.7,0.0,1,0,1264,4,4,16,0,0
117545,58,2020-07-23 17:00:00,1186.812,20.3,5.6,97.0,10.7,0.0,1,0,1265,4,4,17,0,0
117546,58,2020-07-23 18:00:00,992.412,19.8,6.1,98.0,17.3,0.0,1,0,1266,4,4,18,0,0
117547,58,2020-07-23 19:00:00,892.62,19.8,6.9,99.0,16.6,0.0,1,0,1267,4,4,19,0,0
117548,58,2020-07-23 20:00:00,880.794,19.9,6.5,98.0,9.8,0.0,1,0,1268,4,4,20,0,0
117549,58,2020-07-23 21:00:00,851.796,19.5,4.8,98.0,15.1,0.0,1,0,1269,4,4,21,0,0
117550,58,2020-07-23 22:00:00,685.908,19.0,6.5,97.0,10.4,0.0,1,0,1270,4,4,22,0,0
117551,58,2020-07-23 23:00:00,662.58,18.6,6.4,95.0,2.6,0.0,1,0,1271,4,4,23,0,0
117552,58,2020-07-24 00:00:00,619.974,18.8,6.9,93.0,0.5,0.0,1,0,1272,4,5,0,0,0
117553,58,2020-07-24 01:00:00,565.2180000000002,19.2,7.9,87.0,0.0,0.0,1,0,1273,4,5,1,0,0
117554,58,2020-07-24 02:00:00,577.692,19.6,6.7,83.0,0.0,0.0,1,0,1274,4,5,2,0,0
117555,58,2020-07-24 03:00:00,582.2280000000002,20.0,6.3,81.0,0.0,0.0,1,0,1275,4,5,3,0,0
117556,58,2020-07-24 04:00:00,604.5840000000002,20.2,4.6,81.0,0.3,0.0,1,0,1276,4,5,4,0,0
117557,58,2020-07-24 05:00:00,789.5880000000002,20.4,5.5,82.0,0.0,0.0,1,0,1277,4,5,5,0,0
117558,58,2020-07-24 06:00:00,894.078,20.6,4.2,79.0,0.0,0.0,1,0,1278,4,5,6,0,0
117559,58,2020-07-24 07:00:00,990.144,21.1,6.1,75.0,0.0,0.0,1,0,1279,4,5,7,0,0
117560,58,2020-07-24 08:00:00,1224.072,21.3,5.9,75.0,0.0,0.0,1,0,1280,4,5,8,0,0
117561,58,2020-07-24 09:00:00,1234.116,21.3,3.5,76.0,0.0,0.0,1,0,1281,4,5,9,0,0
117562,58,2020-07-24 10:00:00,1235.088,20.4,2.5,89.0,2.3,0.0,1,0,1282,4,5,10,0,0
117563,58,2020-07-24 11:00:00,1284.012,21.6,3.7,82.0,0.0,0.0,1,0,1283,4,5,11,0,0
117564,58,2020-07-24 12:00:00,1290.33,21.2,4.4,85.0,0.3,0.0,1,0,1284,4,5,12,0,0
117565,58,2020-07-24 13:00:00,1295.028,22.2,3.9,80.0,0.0,0.0,1,0,1285,4,5,13,0,0
117566,58,2020-07-24 14:00:00,1301.346,24.0,2.8,75.0,0.0,0.0,1,0,1286,4,5,14,0,0
117567,58,2020-07-24 15:00:00,1294.056,25.1,3.8,69.0,0.0,0.0,1,0,1287,4,5,15,0,0
117568,58,2020-07-24 16:00:00,1302.642,26.7,5.4,63.0,0.0,0.3,1,0,1288,4,5,16,0,0
117569,58,2020-07-24 17:00:00,1293.894,26.4,6.6,63.0,0.0,0.4,1,0,1289,4,5,17,0,0
117570,58,2020-07-24 18:00:00,1102.734,25.3,4.5,67.0,0.0,0.2,1,0,1290,4,5,18,0,0
117571,58,2020-07-24 19:00:00,997.758,25.2,3.6,65.0,0.0,0.1,1,0,1291,4,5,19,0,0
117572,58,2020-07-24 20:00:00,989.01,24.6,3.7,67.0,0.0,0.0,1,0,1292,4,5,20,0,0
117573,58,2020-07-24 21:00:00,971.838,24.0,3.6,67.0,0.0,0.0,1,0,1293,4,5,21,0,0
117574,58,2020-07-24 22:00:00,795.582,23.5,4.5,69.0,0.0,0.0,1,0,1294,4,5,22,0,0
117575,58,2020-07-24 23:00:00,711.828,23.1,3.0,70.0,0.0,0.0,1,0,1295,4,5,23,0,0
117576,58,2020-07-25 00:00:00,656.424,22.8,2.9,70.0,0.0,0.0,1,0,1296,4,6,0,0,1
117577,58,2020-07-25 01:00:00,617.868,22.6,2.2,71.0,0.0,0.0,1,0,1297,4,6,1,0,1
117578,58,2020-07-25 02:00:00,625.9680000000002,22.5,2.3,72.0,0.0,0.0,1,0,1298,4,6,2,0,1
117579,58,2020-07-25 03:00:00,615.6,22.3,0.5,74.0,0.0,0.0,1,0,1299,4,6,3,0,1
117580,58,2020-07-25 04:00:00,628.0740000000002,22.4,2.0,74.0,0.0,0.0,1,0,1300,4,6,4,0,1
117581,58,2020-07-25 05:00:00,622.6029618,22.3,1.1,74.0,0.0,0.0,1,0,1301,4,6,5,0,1
117582,58,2020-07-25 06:00:00,621.8647364,22.4,2.3,74.0,0.0,0.0,1,0,1302,4,6,6,0,1
117583,58,2020-07-25 07:00:00,624.0187929,22.5,2.9,74.0,0.0,0.0,1,0,1303,4,6,7,0,1
117584,58,2020-07-25 08:00:00,641.8305,22.7,2.8,72.0,0.0,0.0,1,0,1304,4,6,8,0,1
117585,58,2020-07-25 09:00:00,787.6106422,22.9,3.2,74.0,0.0,0.0,1,0,1305,4,6,9,0,1
117586,58,2020-07-25 10:00:00,1089.774,24.0,4.6,72.0,0.0,0.0,1,0,1306,4,6,10,0,1
117587,58,2020-07-25 11:00:00,1037.448,26.1,4.5,66.0,0.0,0.2,1,0,1307,4,6,11,0,1
117588,58,2020-07-25 12:00:00,1107.594,25.9,3.3,66.0,0.0,0.0,1,0,1308,4,6,12,0,1
117589,58,2020-07-25 13:00:00,1076.652,27.0,4.2,63.0,0.0,0.1,1,0,1309,4,6,13,0,1
117590,58,2020-07-25 14:00:00,1096.578,28.4,5.0,59.0,0.0,0.4,1,0,1310,4,6,14,0,1
117591,58,2020-07-25 15:00:00,1057.86,28.1,3.3,61.0,0.0,0.3,1,0,1311,4,6,15,0,1
117592,58,2020-07-25 16:00:00,1113.264,28.7,4.0,58.0,0.0,0.8,1,0,1312,4,6,16,0,1
117593,58,2020-07-25 17:00:00,1069.848,27.4,4.1,61.0,0.0,0.0,1,0,1313,4,6,17,0,1
117594,58,2020-07-25 18:00:00,1073.898,26.1,5.0,64.0,0.0,0.0,1,0,1314,4,6,18,0,1
117595,58,2020-07-25 19:00:00,1004.886,25.2,3.7,66.0,0.0,0.1,1,0,1315,4,6,19,0,1
117596,58,2020-07-25 20:00:00,960.012,24.5,3.0,69.0,0.0,0.0,1,0,1316,4,6,20,0,1
117597,58,2020-07-25 21:00:00,885.168,24.0,1.9,69.0,0.0,0.0,1,0,1317,4,6,21,0,1
117598,58,2020-07-25 22:00:00,680.8860000000002,23.6,3.5,70.0,0.0,0.0,1,0,1318,4,6,22,0,1
117599,58,2020-07-25 23:00:00,676.836,23.1,2.7,72.0,0.0,0.0,1,0,1319,4,6,23,0,1
117600,58,2020-07-26 00:00:00,625.9680000000002,23.0,2.6,72.0,0.0,0.0,1,0,1320,4,0,0,0,1
117601,58,2020-07-26 01:00:00,593.568,22.6,2.9,73.0,0.0,0.0,1,0,1321,4,0,1,0,1
117602,58,2020-07-26 02:00:00,599.886,22.2,2.8,75.0,0.0,0.0,1,0,1322,4,0,2,0,1
117603,58,2020-07-26 03:00:00,587.5740000000002,21.7,1.7,75.0,0.0,0.0,1,0,1323,4,0,3,0,1
117604,58,2020-07-26 04:00:00,611.226,21.8,2.1,76.0,0.0,0.0,1,0,1324,4,0,4,0,1
117605,58,2020-07-26 05:00:00,642.492,22.0,2.5,75.0,0.0,0.0,1,0,1325,4,0,5,0,1
117606,58,2020-07-26 06:00:00,811.296,21.7,2.6,78.0,0.0,0.0,1,0,1326,4,0,6,0,1
117607,58,2020-07-26 07:00:00,861.5160000000002,22.0,2.6,76.0,0.0,0.4,1,0,1327,4,0,7,0,1
117608,58,2020-07-26 08:00:00,909.144,24.0,2.3,70.0,0.0,1.0,1,0,1328,4,0,8,0,1
117609,58,2020-07-26 09:00:00,914.814,25.7,3.0,65.0,0.0,1.0,1,0,1329,4,0,9,0,1
117610,58,2020-07-26 10:00:00,975.402,26.9,2.6,61.0,0.0,1.0,1,0,1330,4,0,10,0,1
117611,58,2020-07-26 11:00:00,932.31,27.3,1.8,60.0,0.0,0.8,1,0,1331,4,0,11,0,1
117612,58,2020-07-26 12:00:00,969.408,28.5,2.1,57.0,0.0,0.6,1,0,1332,4,0,12,0,1
117613,58,2020-07-26 13:00:00,920.484,28.1,1.0,59.0,0.0,0.0,1,0,1333,4,0,13,0,1
117614,58,2020-07-26 14:00:00,993.222,28.3,1.7,57.0,0.0,0.0,1,0,1334,4,0,14,0,1
117615,58,2020-07-26 15:00:00,990.63,28.1,1.6,60.0,0.0,0.0,1,0,1335,4,0,15,0,1
117616,58,2020-07-26 16:00:00,1018.98,29.4,2.4,61.0,0.0,0.3,1,0,1336,4,0,16,0,1
117617,58,2020-07-26 17:00:00,985.446,28.5,2.4,60.0,0.0,0.3,1,0,1337,4,0,17,0,1
117618,58,2020-07-26 18:00:00,1002.78,27.9,1.8,65.0,0.0,0.2,1,0,1338,4,0,18,0,1
117619,58,2020-07-26 19:00:00,946.08,26.4,2.4,70.0,0.0,0.0,1,0,1339,4,0,19,0,1
117620,58,2020-07-26 20:00:00,918.054,25.8,2.0,72.0,0.0,0.0,1,0,1340,4,0,20,0,1
117621,58,2020-07-26 21:00:00,770.148,25.2,2.4,73.0,0.0,0.0,1,0,1341,4,0,21,0,1
117622,58,2020-07-26 22:00:00,708.102,24.9,1.3,75.0,0.0,0.0,1,0,1342,4,0,22,0,1
117623,58,2020-07-26 23:00:00,661.284,24.8,1.6,77.0,0.0,0.0,1,0,1343,4,0,23,0,1
117624,58,2020-07-27 00:00:00,620.298,24.7,2.1,81.0,0.0,0.0,1,0,1344,4,1,0,0,0
117625,58,2020-07-27 01:00:00,596.808,24.2,2.0,82.0,0.0,0.0,1,0,1345,4,1,1,0,0
117626,58,2020-07-27 02:00:00,591.624,23.8,1.6,84.0,0.0,0.0,1,0,1346,4,1,2,0,0
117627,58,2020-07-27 03:00:00,585.144,23.7,1.2,85.0,0.0,0.0,1,0,1347,4,1,3,0,0
117628,58,2020-07-27 04:00:00,602.316,23.4,2.0,88.0,0.3,0.0,1,0,1348,4,1,4,0,0
117629,58,2020-07-27 05:00:00,779.706,23.2,1.6,90.0,0.3,0.0,1,0,1349,4,1,5,0,0
117630,58,2020-07-27 06:00:00,879.9839999999998,23.0,1.8,90.0,0.0,0.0,1,0,1350,4,1,6,0,0
117631,58,2020-07-27 07:00:00,1058.508,23.0,1.4,89.0,0.0,0.0,1,0,1351,4,1,7,0,0
117632,58,2020-07-27 08:00:00,1197.018,23.4,1.9,89.0,0.0,0.0,1,0,1352,4,1,8,0,0
117633,58,2020-07-27 09:00:00,1195.0739999999996,24.1,1.9,87.0,0.0,0.0,1,0,1353,4,1,9,0,0
117634,58,2020-07-27 10:00:00,1188.756,24.3,2.8,84.0,0.0,0.0,1,0,1354,4,1,10,0,0
117635,58,2020-07-27 11:00:00,1222.776,24.3,2.7,88.0,0.6,0.0,1,0,1355,4,1,11,0,0
117636,58,2020-07-27 12:00:00,1229.58,24.8,3.0,88.0,0.3,0.0,1,0,1356,4,1,12,0,0
117637,58,2020-07-27 13:00:00,1226.988,24.9,2.3,87.0,0.0,0.0,1,0,1357,4,1,13,0,0
117638,58,2020-07-27 14:00:00,1243.998,25.4,2.5,88.0,0.6,0.0,1,0,1358,4,1,14,0,0
117639,58,2020-07-27 15:00:00,1229.904,25.3,2.7,85.0,0.0,0.0,1,0,1359,4,1,15,0,0
117640,58,2020-07-27 16:00:00,1258.578,25.5,2.5,81.0,0.1,0.0,1,0,1360,4,1,16,0,0
117641,58,2020-07-27 17:00:00,1239.948,25.3,2.9,81.0,0.0,0.0,1,0,1361,4,1,17,0,0
117642,58,2020-07-27 18:00:00,1069.362,25.3,2.3,82.0,0.0,0.0,1,0,1362,4,1,18,0,0
117643,58,2020-07-27 19:00:00,951.588,24.9,2.2,84.0,0.0,0.0,1,0,1363,4,1,19,0,0
117644,58,2020-07-27 20:00:00,928.584,24.5,1.9,85.0,0.0,0.0,1,0,1364,4,1,20,0,0
117645,58,2020-07-27 21:00:00,889.5419999999998,24.2,2.2,87.0,0.0,0.0,1,0,1365,4,1,21,0,0
117646,58,2020-07-27 22:00:00,701.946,23.9,2.2,88.0,0.0,0.0,1,0,1366,4,1,22,0,0
117647,58,2020-07-27 23:00:00,705.834,23.7,2.4,88.0,0.0,0.0,1,0,1367,4,1,23,0,0
117648,58,2020-07-28 00:00:00,656.748,23.7,1.8,87.0,0.0,0.0,1,0,1368,4,2,0,0,0
117649,58,2020-07-28 01:00:00,613.98,23.6,2.2,88.0,0.0,0.0,1,0,1369,4,2,1,0,0
117650,58,2020-07-28 02:00:00,596.808,23.4,1.8,89.0,0.0,0.0,1,0,1370,4,2,2,0,0
117651,58,2020-07-28 03:00:00,591.138,23.2,1.7,89.0,0.0,0.0,1,0,1371,4,2,3,0,0
117652,58,2020-07-28 04:00:00,613.818,23.1,2.6,88.0,0.0,0.0,1,0,1372,4,2,4,0,0
117653,58,2020-07-28 05:00:00,802.548,22.9,2.1,88.0,0.0,0.0,1,0,1373,4,2,5,0,0
117654,58,2020-07-28 06:00:00,898.452,22.8,1.3,87.0,0.0,0.0,1,0,1374,4,2,6,0,0
117655,58,2020-07-28 07:00:00,990.63,23.0,2.1,86.0,0.0,0.0,1,0,1375,4,2,7,0,0
117656,58,2020-07-28 08:00:00,1245.294,23.5,2.2,85.0,0.0,0.0,1,0,1376,4,2,8,0,0
117657,58,2020-07-28 09:00:00,1257.768,23.9,2.4,84.0,0.0,0.0,1,0,1377,4,2,9,0,0
117658,58,2020-07-28 10:00:00,1218.564,24.5,2.7,83.0,0.1,0.0,1,0,1378,4,2,10,0,0
117659,58,2020-07-28 11:00:00,1235.736,25.1,1.5,80.0,0.0,0.0,1,0,1379,4,2,11,0,0
117660,58,2020-07-28 12:00:00,1245.78,25.9,2.0,74.0,0.0,0.0,1,0,1380,4,2,12,0,0
117661,58,2020-07-28 13:00:00,1240.434,25.9,2.7,72.0,0.0,0.0,1,0,1381,4,2,13,0,0
117662,58,2020-07-28 14:00:00,1256.472,26.1,2.2,74.0,0.0,0.0,1,0,1382,4,2,14,0,0
117663,58,2020-07-28 15:00:00,1217.268,26.4,1.8,75.0,0.0,0.0,1,0,1383,4,2,15,0,0
117664,58,2020-07-28 16:00:00,1261.98,25.9,2.0,78.0,0.0,0.0,1,0,1384,4,2,16,0,0
117665,58,2020-07-28 17:00:00,1284.174,25.3,1.4,84.0,0.2,0.0,1,0,1385,4,2,17,0,0
117666,58,2020-07-28 18:00:00,1163.808,24.8,2.0,87.0,0.1,0.0,1,0,1386,4,2,18,0,0
117667,58,2020-07-28 19:00:00,1091.394,24.4,2.3,89.0,0.0,0.0,1,0,1387,4,2,19,0,0
117668,58,2020-07-28 20:00:00,1059.642,24.2,2.1,90.0,0.0,0.0,1,0,1388,4,2,20,0,0
117669,58,2020-07-28 21:00:00,962.604,24.0,2.3,91.0,0.0,0.0,1,0,1389,4,2,21,0,0
117670,58,2020-07-28 22:00:00,745.8480000000002,23.9,2.6,89.0,0.0,0.0,1,0,1390,4,2,22,0,0
117671,58,2020-07-28 23:00:00,685.26,23.9,1.9,90.0,0.0,0.0,1,0,1391,4,2,23,0,0
117672,58,2020-07-29 00:00:00,614.952,23.9,2.5,91.0,0.0,0.0,1,0,1392,4,3,0,0,0
117673,58,2020-07-29 01:00:00,549.99,23.9,2.1,90.0,0.0,0.0,1,0,1393,4,3,1,0,0
117674,58,2020-07-29 02:00:00,565.2180000000002,23.4,2.6,95.0,2.5,0.0,1,0,1394,4,3,2,0,0
117675,58,2020-07-29 03:00:00,576.396,23.1,2.3,96.0,3.4,0.0,1,0,1395,4,3,3,0,0
117676,58,2020-07-29 04:00:00,592.758,23.0,2.4,96.0,1.9,0.0,1,0,1396,4,3,4,0,0
117677,58,2020-07-29 05:00:00,777.762,22.9,2.7,96.0,0.1,0.0,1,0,1397,4,3,5,0,0
117678,58,2020-07-29 06:00:00,883.062,22.7,2.1,94.0,0.0,0.0,1,0,1398,4,3,6,0,0
117679,58,2020-07-29 07:00:00,965.844,22.7,2.5,95.0,0.0,0.0,1,0,1399,4,3,7,0,0
117680,58,2020-07-29 08:00:00,1193.778,22.9,2.1,95.0,0.0,0.0,1,0,1400,4,3,8,0,0
117681,58,2020-07-29 09:00:00,1168.992,23.0,2.4,94.0,0.0,0.0,1,0,1401,4,3,9,0,0
117682,58,2020-07-29 10:00:00,1154.5739999999996,22.7,2.4,97.0,26.9,0.0,1,0,1402,4,3,10,0,0
117683,58,2020-07-29 11:00:00,1193.94,22.9,1.8,97.0,8.0,0.0,1,0,1403,4,3,11,0,0
117684,58,2020-07-29 12:00:00,1202.04,23.1,2.4,97.0,0.0,0.0,1,0,1404,4,3,12,0,0
117685,58,2020-07-29 13:00:00,1207.062,23.4,2.4,97.0,0.0,0.0,1,0,1405,4,3,13,0,0
117686,58,2020-07-29 14:00:00,1228.284,23.5,2.8,98.0,5.2,0.0,1,0,1406,4,3,14,0,0
117687,58,2020-07-29 15:00:00,1171.908,23.8,2.2,98.0,0.8,0.0,1,0,1407,4,3,15,0,0
117688,58,2020-07-29 16:00:00,1189.566,24.3,1.7,97.0,0.0,0.0,1,0,1408,4,3,16,0,0
117689,58,2020-07-29 17:00:00,1187.46,24.6,1.8,96.0,0.3,0.0,1,0,1409,4,3,17,0,0
117690,58,2020-07-29 18:00:00,1095.282,24.9,1.4,96.0,0.1,0.0,1,0,1410,4,3,18,0,0
117691,58,2020-07-29 19:00:00,984.798,24.7,1.7,95.0,0.0,0.0,1,0,1411,4,3,19,0,0
117692,58,2020-07-29 20:00:00,956.124,24.5,1.5,95.0,0.0,0.0,1,0,1412,4,3,20,0,0
117693,58,2020-07-29 21:00:00,919.35,24.5,0.9,95.0,0.0,0.0,1,0,1413,4,3,21,0,0
117694,58,2020-07-29 22:00:00,696.2760000000002,24.5,0.4,94.0,0.0,0.0,1,0,1414,4,3,22,0,0
117695,58,2020-07-29 23:00:00,695.466,24.4,1.0,96.0,0.8,0.0,1,0,1415,4,3,23,0,0
117696,58,2020-07-30 00:00:00,671.6519999999998,24.3,1.1,96.0,0.1,0.0,1,0,1416,4,4,0,0,0
117697,58,2020-07-30 01:00:00,636.984,24.2,0.6,96.0,0.0,0.0,1,0,1417,4,4,1,0,0
117698,58,2020-07-30 02:00:00,624.51,24.2,1.2,97.0,0.0,0.0,1,0,1418,4,4,2,0,0
117699,58,2020-07-30 03:00:00,616.086,24.2,1.4,97.0,0.0,0.0,1,0,1419,4,4,3,0,0
117700,58,2020-07-30 04:00:00,639.9,24.0,1.3,97.0,0.0,0.0,1,0,1420,4,4,4,0,0
117701,58,2020-07-30 05:00:00,813.564,24.0,1.4,97.0,0.1,0.0,1,0,1421,4,4,5,0,0
117702,58,2020-07-30 06:00:00,897.6419999999998,24.0,1.3,96.0,0.0,0.0,1,0,1422,4,4,6,0,0
117703,58,2020-07-30 07:00:00,994.518,24.1,1.5,97.0,0.0,0.0,1,0,1423,4,4,7,0,0
117704,58,2020-07-30 08:00:00,1180.008,24.7,1.5,96.0,0.0,0.0,1,0,1424,4,4,8,0,0
117705,58,2020-07-30 09:00:00,1176.12,25.0,1.7,95.0,0.0,0.0,1,0,1425,4,4,9,0,0
117706,58,2020-07-30 10:00:00,1153.764,25.7,1.9,90.0,0.0,0.0,1,0,1426,4,4,10,0,0
117707,58,2020-07-30 11:00:00,1191.8339999999996,26.1,2.4,88.0,0.0,0.0,1,0,1427,4,4,11,0,0
117708,58,2020-07-30 12:00:00,1205.928,26.5,2.7,84.0,0.0,0.0,1,0,1428,4,4,12,0,0
117709,58,2020-07-30 13:00:00,1200.096,26.8,3.1,80.0,0.0,0.1,1,0,1429,4,4,13,0,0
117710,58,2020-07-30 14:00:00,1215.648,27.9,3.7,73.0,0.0,0.7,1,0,1430,4,4,14,0,0
117711,58,2020-07-30 15:00:00,1188.27,28.0,2.4,72.0,0.0,0.7,1,0,1431,4,4,15,0,0
117712,58,2020-07-30 16:00:00,1224.882,27.9,3.0,70.0,0.0,0.4,1,0,1432,4,4,16,0,0
117713,58,2020-07-30 17:00:00,1210.14,27.7,3.0,71.0,0.0,0.5,1,0,1433,4,4,17,0,0
117714,58,2020-07-30 18:00:00,1099.98,26.9,3.1,72.0,0.0,0.1,1,0,1434,4,4,18,0,0
117715,58,2020-07-30 19:00:00,980.748,26.5,3.0,72.0,0.0,0.5,1,0,1435,4,4,19,0,0
117716,58,2020-07-30 20:00:00,952.074,25.5,2.3,79.0,0.0,0.0,1,0,1436,4,4,20,0,0
117717,58,2020-07-30 21:00:00,903.15,24.7,1.9,82.0,0.0,0.0,1,0,1437,4,4,21,0,0
117718,58,2020-07-30 22:00:00,699.192,24.2,1.2,83.0,0.0,0.0,1,0,1438,4,4,22,0,0
117719,58,2020-07-30 23:00:00,694.818,23.6,2.7,85.0,0.0,0.0,1,0,1439,4,4,23,0,0
117720,58,2020-07-31 00:00:00,637.308,23.4,1.0,86.0,0.0,0.0,1,0,1440,4,5,0,0,0
117721,58,2020-07-31 01:00:00,586.278,23.4,1.3,87.0,0.0,0.0,1,0,1441,4,5,1,0,0
117722,58,2020-07-31 02:00:00,579.636,23.5,1.7,87.0,0.0,0.0,1,0,1442,4,5,2,0,0
117723,58,2020-07-31 03:00:00,580.77,23.5,0.5,88.0,0.0,0.0,1,0,1443,4,5,3,0,0
117724,58,2020-07-31 04:00:00,596.484,23.5,1.3,88.0,0.0,0.0,1,0,1444,4,5,4,0,0
117725,58,2020-07-31 05:00:00,783.7560000000002,23.3,0.1,87.0,0.0,0.0,1,0,1445,4,5,5,0,0
117726,58,2020-07-31 06:00:00,867.672,23.1,1.2,87.0,0.0,0.0,1,0,1446,4,5,6,0,0
117727,58,2020-07-31 07:00:00,969.408,23.0,1.8,88.0,0.0,0.8,1,0,1447,4,5,7,0,0
117728,58,2020-07-31 08:00:00,1175.148,24.4,2.2,85.0,0.0,1.0,1,0,1448,4,5,8,0,0
117729,58,2020-07-31 09:00:00,1187.946,25.8,1.9,79.0,0.0,1.0,1,0,1449,4,5,9,0,0
117730,58,2020-07-31 10:00:00,1198.314,27.4,1.1,76.0,0.0,0.9,1,0,1450,4,5,10,0,0
117731,58,2020-07-31 11:00:00,1233.306,28.7,1.1,72.0,0.0,0.7,1,0,1451,4,5,11,0,0
117732,58,2020-07-31 12:00:00,1247.886,28.7,3.0,72.0,0.0,0.3,1,0,1452,4,5,12,0,0
117733,58,2020-07-31 13:00:00,1239.3,29.3,2.4,71.0,0.0,0.1,1,0,1453,4,5,13,0,0
117734,58,2020-07-31 14:00:00,1276.0739999999996,29.3,2.0,71.0,0.0,0.1,1,0,1454,4,5,14,0,0
117735,58,2020-07-31 15:00:00,1266.678,28.9,3.4,73.0,0.0,0.1,1,0,1455,4,5,15,0,0
117736,58,2020-07-31 16:00:00,1264.734,28.4,2.6,75.0,0.0,0.0,1,0,1456,4,5,16,0,0
117737,58,2020-07-31 17:00:00,1262.952,28.5,3.6,74.0,0.0,0.0,1,0,1457,4,5,17,0,0
117738,58,2020-07-31 18:00:00,1071.63,27.7,2.8,80.0,0.3,0.0,1,0,1458,4,5,18,0,0
117739,58,2020-07-31 19:00:00,1002.78,27.4,1.8,82.0,0.0,0.0,1,0,1459,4,5,19,0,0
