,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
83423,41,2020-08-15 23:00:00,820.53,26.3,1.2,98.0,0.0,0.0,1,0,1823,6,23
83424,41,2020-08-16 00:00:00,492.642,25.7,1.6,98.0,0.0,0.0,1,0,1824,0,0
83425,41,2020-08-16 01:00:00,397.062,26.1,1.1,94.0,0.0,0.0,1,0,1825,0,1
83426,41,2020-08-16 02:00:00,402.408,25.4,1.3,95.0,0.0,0.0,1,0,1826,0,2
83427,41,2020-08-16 03:00:00,392.6880000000001,25.1,1.3,97.0,0.0,0.0,1,0,1827,0,3
83428,41,2020-08-16 04:00:00,436.914,24.8,1.1,96.0,0.0,0.0,1,0,1828,0,4
83429,41,2020-08-16 05:00:00,452.304,25.2,1.5,94.0,0.0,0.0,1,0,1829,0,5
83430,41,2020-08-16 06:00:00,492.156,25.1,1.5,95.0,0.0,0.0,1,0,1830,0,6
83431,41,2020-08-16 07:00:00,595.998,25.5,1.7,93.0,0.0,0.0,1,0,1831,0,7
83432,41,2020-08-16 08:00:00,985.77,26.2,2.8,91.0,0.0,0.0,1,0,1832,0,8
83433,41,2020-08-16 09:00:00,1613.52,26.8,3.2,90.0,0.0,0.0,1,0,1833,0,9
83434,41,2020-08-16 10:00:00,2180.682,27.9,3.2,87.0,0.0,0.1,1,0,1834,0,10
83435,41,2020-08-16 11:00:00,2216.646,29.1,3.1,80.0,0.0,0.6,1,0,1835,0,11
83436,41,2020-08-16 12:00:00,2239.488,30.3,3.2,76.0,0.0,0.6,1,0,1836,0,12
83437,41,2020-08-16 13:00:00,2265.246,30.5,4.2,74.0,0.0,0.8,1,0,1837,0,13
83438,41,2020-08-16 14:00:00,2296.998,30.8,4.0,73.0,0.0,0.9,1,0,1838,0,14
83439,41,2020-08-16 15:00:00,2297.16,30.7,3.8,73.0,0.0,1.0,1,0,1839,0,15
83440,41,2020-08-16 16:00:00,2296.998,30.7,3.8,74.0,0.0,0.4,1,0,1840,0,16
83441,41,2020-08-16 17:00:00,2259.414,30.7,3.3,74.0,0.0,0.9,1,0,1841,0,17
83442,41,2020-08-16 18:00:00,2273.508,28.8,3.4,79.0,0.0,0.5,1,0,1842,0,18
83443,41,2020-08-16 19:00:00,2252.61,28.2,2.3,83.0,0.0,0.0,1,0,1843,0,19
83444,41,2020-08-16 20:00:00,2168.208,27.6,1.7,86.0,0.0,0.0,1,0,1844,0,20
83445,41,2020-08-16 21:00:00,1975.752,27.1,0.9,89.0,0.0,0.0,1,0,1845,0,21
83446,41,2020-08-16 22:00:00,1200.969,26.9,1.2,89.0,0.0,0.0,1,0,1846,0,22
83447,41,2020-08-16 23:00:00,794.934,26.6,1.2,92.0,0.0,0.0,1,0,1847,0,23
83448,41,2020-08-17 00:00:00,478.386,26.4,0.7,94.0,0.0,0.0,1,0,1848,1,0
83449,41,2020-08-17 01:00:00,377.946,26.2,0.6,94.0,0.0,0.0,1,0,1849,1,1
83450,41,2020-08-17 02:00:00,388.314,26.0,0.8,96.0,0.0,0.0,1,0,1850,1,2
83451,41,2020-08-17 03:00:00,385.722,25.7,1.1,97.0,0.0,0.0,1,0,1851,1,3
83452,41,2020-08-17 04:00:00,387.666,25.8,1.4,97.0,0.0,0.0,1,0,1852,1,4
83453,41,2020-08-17 05:00:00,450.522,25.9,0.8,94.0,0.0,0.0,1,0,1853,1,5
83454,41,2020-08-17 06:00:00,464.13,25.8,0.6,94.0,0.0,0.0,1,0,1854,1,6
83455,41,2020-08-17 07:00:00,590.004,26.4,0.3,89.0,0.0,0.0,1,0,1855,1,7
83456,41,2020-08-17 08:00:00,972.81,27.5,1.1,87.0,0.0,0.4,1,0,1856,1,8
83457,41,2020-08-17 09:00:00,1711.206,28.0,0.9,84.0,0.0,0.4,1,0,1857,1,9
83458,41,2020-08-17 10:00:00,2301.696,28.5,0.6,81.0,0.0,0.1,1,0,1858,1,10
83459,41,2020-08-17 11:00:00,1990.17,29.6,1.3,75.0,0.0,0.3,1,0,1859,1,11
83460,41,2020-08-17 12:00:00,2338.794,31.5,1.5,68.0,0.0,0.8,1,0,1860,1,12
83461,41,2020-08-17 13:00:00,2316.276,31.2,2.1,70.0,0.0,1.0,1,0,1861,1,13
83462,41,2020-08-17 14:00:00,2338.47,31.8,2.1,63.0,0.0,1.0,1,0,1862,1,14
83463,41,2020-08-17 15:00:00,2314.818,32.1,1.7,66.0,0.0,0.7,1,0,1863,1,15
83464,41,2020-08-17 16:00:00,2332.638,32.0,2.6,71.0,0.0,1.0,1,0,1864,1,16
83465,41,2020-08-17 17:00:00,2295.54,31.5,2.9,73.0,0.0,1.0,1,0,1865,1,17
83466,41,2020-08-17 18:00:00,2290.68,30.3,3.1,74.0,0.0,1.0,1,0,1866,1,18
83467,41,2020-08-17 19:00:00,2275.452,29.1,2.4,78.0,0.0,0.7,1,0,1867,1,19
83468,41,2020-08-17 20:00:00,2173.878,27.6,1.1,84.0,0.0,0.0,1,0,1868,1,20
83469,41,2020-08-17 21:00:00,1948.698,26.5,0.9,89.0,0.0,0.0,1,0,1869,1,21
83470,41,2020-08-17 22:00:00,961.308,25.8,0.3,91.0,0.0,0.0,1,0,1870,1,22
83471,41,2020-08-17 23:00:00,785.052,25.2,0.8,94.0,0.0,0.0,1,0,1871,1,23
83472,41,2020-08-18 00:00:00,466.398,25.2,0.6,95.0,0.0,0.0,1,0,1872,2,0
83473,41,2020-08-18 01:00:00,396.73800000000006,24.5,0.7,97.0,0.0,0.0,1,0,1873,2,1
83474,41,2020-08-18 02:00:00,407.592,24.3,0.5,98.0,0.0,0.0,1,0,1874,2,2
83475,41,2020-08-18 03:00:00,397.548,23.9,0.4,99.0,0.0,0.0,1,0,1875,2,3
83476,41,2020-08-18 04:00:00,431.244,23.7,0.2,100.0,0.0,0.0,1,0,1876,2,4
83477,41,2020-08-18 05:00:00,573.48,23.5,0.6,100.0,0.0,0.0,1,0,1877,2,5
83478,41,2020-08-18 06:00:00,560.3580000000002,23.5,0.5,100.0,0.0,0.0,1,0,1878,2,6
83479,41,2020-08-18 07:00:00,561.654,24.0,0.7,100.0,0.0,0.0,1,0,1879,2,7
83480,41,2020-08-18 08:00:00,973.944,24.5,0.3,100.0,0.0,0.0,1,0,1880,2,8
83481,41,2020-08-18 09:00:00,1638.4679999999996,25.6,1.1,97.0,0.0,0.0,1,0,1881,2,9
83482,41,2020-08-18 10:00:00,2141.3160000000007,26.8,1.0,87.0,0.0,0.0,1,0,1882,2,10
83483,41,2020-08-18 11:00:00,2162.214,28.3,2.1,82.0,0.0,0.7,1,0,1883,2,11
83484,41,2020-08-18 12:00:00,2185.056,29.0,2.6,74.0,0.0,1.0,1,0,1884,2,12
83485,41,2020-08-18 13:00:00,2180.358,30.0,2.5,72.0,0.0,1.0,1,0,1885,2,13
83486,41,2020-08-18 14:00:00,2165.616,30.8,2.4,66.0,0.0,1.0,1,0,1886,2,14
83487,41,2020-08-18 15:00:00,2169.18,31.5,2.5,61.0,0.0,1.0,1,0,1887,2,15
83488,41,2020-08-18 16:00:00,2158.65,31.8,2.3,59.0,0.0,1.0,1,0,1888,2,16
83489,41,2020-08-18 17:00:00,2119.932,31.4,2.2,59.0,0.0,1.0,1,0,1889,2,17
83490,41,2020-08-18 18:00:00,2122.2,30.8,2.3,63.0,0.0,1.0,1,0,1890,2,18
83491,41,2020-08-18 19:00:00,2108.916,29.3,1.7,74.0,0.0,0.7,1,0,1891,2,19
83492,41,2020-08-18 20:00:00,2039.58,27.6,1.3,78.0,0.0,0.0,1,0,1892,2,20
83493,41,2020-08-18 21:00:00,1852.308,26.3,1.2,84.0,0.0,0.0,1,0,1893,2,21
83494,41,2020-08-18 22:00:00,979.614,25.5,0.9,89.0,0.0,0.0,1,0,1894,2,22
83495,41,2020-08-18 23:00:00,809.352,24.9,1.2,94.0,0.0,0.0,1,0,1895,2,23
83496,41,2020-08-19 00:00:00,463.806,24.3,0.2,97.0,0.0,0.0,1,0,1896,3,0
83497,41,2020-08-19 01:00:00,370.494,24.7,1.0,95.0,0.0,0.0,1,0,1897,3,1
83498,41,2020-08-19 02:00:00,365.796,23.8,0.4,97.0,0.0,0.0,1,0,1898,3,2
83499,41,2020-08-19 03:00:00,364.986,23.3,0.5,98.0,0.0,0.0,1,0,1899,3,3
83500,41,2020-08-19 04:00:00,392.526,23.1,0.6,99.0,0.0,0.0,1,0,1900,3,4
83501,41,2020-08-19 05:00:00,414.5580000000001,23.0,1.2,100.0,0.0,0.0,1,0,1901,3,5
83502,41,2020-08-19 06:00:00,455.0580000000001,23.6,1.4,100.0,0.0,0.0,1,0,1902,3,6
83503,41,2020-08-19 07:00:00,555.66,23.8,0.6,100.0,0.0,0.0,1,0,1903,3,7
83504,41,2020-08-19 08:00:00,963.576,24.9,1.1,94.0,0.0,0.5,1,0,1904,3,8
83505,41,2020-08-19 09:00:00,1662.606,26.7,0.9,82.0,0.0,0.8,1,0,1905,3,9
83506,41,2020-08-19 10:00:00,2159.6220000000008,27.5,2.6,80.0,0.0,1.0,1,0,1906,3,10
83507,41,2020-08-19 11:00:00,2126.574,28.1,2.6,78.0,0.0,0.8,1,0,1907,3,11
83508,41,2020-08-19 12:00:00,2174.85,29.6,1.4,73.0,0.0,0.9,1,0,1908,3,12
83509,41,2020-08-19 13:00:00,2174.688,30.6,2.5,69.0,0.0,1.0,1,0,1909,3,13
83510,41,2020-08-19 14:00:00,2186.514,31.6,3.0,65.0,0.0,1.0,1,0,1910,3,14
83511,41,2020-08-19 15:00:00,2155.896,30.7,4.2,65.0,0.0,1.0,1,0,1911,3,15
83512,41,2020-08-19 16:00:00,2204.82,30.7,3.2,67.0,0.0,1.0,1,0,1912,3,16
83513,41,2020-08-19 17:00:00,2190.402,30.2,3.4,67.0,0.0,1.0,1,0,1913,3,17
83514,41,2020-08-19 18:00:00,2159.6220000000008,29.3,2.7,70.0,0.0,1.0,1,0,1914,3,18
83515,41,2020-08-19 19:00:00,2142.612,27.8,2.2,78.0,0.0,0.7,1,0,1915,3,19
83516,41,2020-08-19 20:00:00,2098.71,26.7,1.6,85.0,0.0,0.0,1,0,1916,3,20
83517,41,2020-08-19 21:00:00,1939.302,25.7,1.0,92.0,0.0,0.0,1,0,1917,3,21
83518,41,2020-08-19 22:00:00,971.838,25.0,1.5,96.0,0.0,0.0,1,0,1918,3,22
83519,41,2020-08-19 23:00:00,777.924,24.8,0.1,97.0,0.0,0.0,1,0,1919,3,23
83520,41,2020-08-20 00:00:00,468.99,24.6,0.8,97.0,0.0,0.0,1,0,1920,4,0
83521,41,2020-08-20 01:00:00,382.968,23.9,0.6,98.0,0.0,0.0,1,0,1921,4,1
83522,41,2020-08-20 02:00:00,387.342,23.7,0.3,100.0,0.0,0.0,1,0,1922,4,2
83523,41,2020-08-20 03:00:00,380.376,23.4,0.9,100.0,0.0,0.0,1,0,1923,4,3
83524,41,2020-08-20 04:00:00,414.396,23.6,1.4,100.0,0.0,0.0,1,0,1924,4,4
83525,41,2020-08-20 05:00:00,426.222,23.9,0.3,100.0,0.0,0.0,1,0,1925,4,5
83526,41,2020-08-20 06:00:00,511.11,24.5,1.2,100.0,0.0,0.0,1,0,1926,4,6
83527,41,2020-08-20 07:00:00,758.6460000000002,25.1,1.5,98.0,0.0,0.3,1,0,1927,4,7
83528,41,2020-08-20 08:00:00,1213.866,27.1,0.7,83.0,0.0,1.0,1,0,1928,4,8
83529,41,2020-08-20 09:00:00,1773.7379999999996,27.6,0.7,77.0,0.0,0.8,1,0,1929,4,9
83530,41,2020-08-20 10:00:00,2183.922,28.1,0.9,74.0,0.0,0.4,1,0,1930,4,10
83531,41,2020-08-20 11:00:00,2181.006,30.1,0.9,70.0,0.0,0.8,1,0,1931,4,11
83532,41,2020-08-20 12:00:00,2173.554,30.9,1.3,63.0,0.0,1.0,1,0,1932,4,12
83533,41,2020-08-20 13:00:00,2178.738,31.6,1.1,60.0,0.0,1.0,1,0,1933,4,13
83534,41,2020-08-20 14:00:00,2204.334,31.8,1.9,61.0,0.0,0.8,1,0,1934,4,14
83535,41,2020-08-20 15:00:00,2201.742,32.2,2.3,59.0,0.0,0.9,1,0,1935,4,15
83536,41,2020-08-20 16:00:00,2196.882,32.7,2.6,58.0,0.0,1.0,1,0,1936,4,16
83537,41,2020-08-20 17:00:00,2186.676,31.8,2.6,65.0,0.0,0.8,1,0,1937,4,17
83538,41,2020-08-20 18:00:00,2144.88,29.1,3.3,75.0,0.0,0.7,1,0,1938,4,18
83539,41,2020-08-20 19:00:00,2124.468,27.7,2.8,79.0,0.0,0.3,1,0,1939,4,19
83540,41,2020-08-20 20:00:00,2086.722,27.1,2.6,82.0,0.0,0.0,1,0,1940,4,20
83541,41,2020-08-20 21:00:00,1930.068,26.2,0.8,85.0,0.0,0.0,1,0,1941,4,21
83542,41,2020-08-20 22:00:00,1055.9160000000004,25.6,0.9,90.0,0.0,0.0,1,0,1942,4,22
83543,41,2020-08-20 23:00:00,775.4939999999998,25.3,1.5,92.0,0.0,0.0,1,0,1943,4,23
83544,41,2020-08-21 00:00:00,465.264,25.1,0.7,93.0,0.0,0.0,1,0,1944,5,0
83545,41,2020-08-21 01:00:00,369.522,24.6,0.3,94.0,0.0,0.0,1,0,1945,5,1
83546,41,2020-08-21 02:00:00,377.298,24.2,0.7,95.0,0.0,0.0,1,0,1946,5,2
83547,41,2020-08-21 03:00:00,366.282,24.0,0.0,96.0,0.0,0.0,1,0,1947,5,3
83548,41,2020-08-21 04:00:00,388.638,24.3,0.6,96.0,0.0,0.0,1,0,1948,5,4
83549,41,2020-08-21 05:00:00,430.11,24.7,1.3,94.0,0.0,0.0,1,0,1949,5,5
83550,41,2020-08-21 06:00:00,465.102,24.3,0.5,94.0,0.0,0.0,1,0,1950,5,6
83551,41,2020-08-21 07:00:00,739.53,25.1,2.3,93.0,0.0,0.0,1,0,1951,5,7
83552,41,2020-08-21 08:00:00,857.466,26.3,1.7,89.0,0.0,0.4,1,0,1952,5,8
83553,41,2020-08-21 09:00:00,1606.23,28.1,1.7,80.0,0.0,0.7,1,0,1953,5,9
83554,41,2020-08-21 10:00:00,2194.128,28.5,1.7,78.0,0.0,0.7,1,0,1954,5,10
83555,41,2020-08-21 11:00:00,2173.716,28.8,1.3,77.0,0.0,0.1,1,0,1955,5,11
83556,41,2020-08-21 12:00:00,2205.63,29.2,1.7,76.0,0.0,0.2,1,0,1956,5,12
83557,41,2020-08-21 13:00:00,2071.17,30.3,1.2,78.0,0.0,0.3,1,0,1957,5,13
83558,41,2020-08-21 14:00:00,2024.838,30.1,3.9,77.0,0.0,0.5,1,0,1958,5,14
83559,41,2020-08-21 15:00:00,2182.626,31.0,3.9,76.0,0.0,0.9,1,0,1959,5,15
83560,41,2020-08-21 16:00:00,2249.694,31.1,3.0,72.0,0.0,0.9,1,0,1960,5,16
83561,41,2020-08-21 17:00:00,2198.34,30.4,2.9,72.0,0.0,1.0,1,0,1961,5,17
83562,41,2020-08-21 18:00:00,2186.19,29.7,1.9,75.0,0.0,0.9,1,0,1962,5,18
83563,41,2020-08-21 19:00:00,2142.288,28.7,1.1,81.0,0.0,0.0,1,0,1963,5,19
83564,41,2020-08-21 20:00:00,2093.688,28.2,1.3,83.0,0.0,0.0,1,0,1964,5,20
83565,41,2020-08-21 21:00:00,1897.992,27.7,0.7,86.0,0.0,0.0,1,0,1965,5,21
83566,41,2020-08-21 22:00:00,924.372,27.7,0.2,86.0,0.0,0.0,1,0,1966,5,22
83567,41,2020-08-21 23:00:00,768.69,26.4,0.2,93.0,0.0,0.0,1,0,1967,5,23
83568,41,2020-08-22 00:00:00,452.304,27.0,1.1,87.0,0.0,0.0,1,0,1968,6,0
83569,41,2020-08-22 01:00:00,367.416,26.4,0.7,90.0,0.0,0.0,1,0,1969,6,1
83570,41,2020-08-22 02:00:00,370.332,26.4,0.7,89.0,0.0,0.0,1,0,1970,6,2
83571,41,2020-08-22 03:00:00,367.578,26.3,1.0,87.0,0.0,0.0,1,0,1971,6,3
83572,41,2020-08-22 04:00:00,367.416,25.7,0.7,89.0,0.0,0.0,1,0,1972,6,4
83573,41,2020-08-22 05:00:00,433.026,25.9,1.3,87.0,0.0,0.0,1,0,1973,6,5
83574,41,2020-08-22 06:00:00,462.672,25.6,2.1,88.0,0.0,0.0,1,0,1974,6,6
83575,41,2020-08-22 07:00:00,574.938,25.7,1.2,88.0,0.0,0.0,1,0,1975,6,7
83576,41,2020-08-22 08:00:00,970.866,26.5,2.0,85.0,0.0,0.0,1,0,1976,6,8
83577,41,2020-08-22 09:00:00,1565.892,26.3,2.6,86.0,0.0,0.0,1,0,1977,6,9
83578,41,2020-08-22 10:00:00,2109.564,27.3,2.3,84.0,0.0,0.0,1,0,1978,6,10
83579,41,2020-08-22 11:00:00,2223.126,27.8,1.3,82.0,0.0,0.0,1,0,1979,6,11
83580,41,2020-08-22 12:00:00,2199.474,28.5,2.0,80.0,0.0,0.0,1,0,1980,6,12
83581,41,2020-08-22 13:00:00,2227.986,28.4,3.1,78.0,0.0,0.1,1,0,1981,6,13
83582,41,2020-08-22 14:00:00,2177.604,24.0,1.5,93.0,0.0,0.2,1,0,1982,6,14
83583,41,2020-08-22 15:00:00,2088.18,23.9,1.6,96.0,2.9,0.0,1,0,1983,6,15
83584,41,2020-08-22 16:00:00,2079.108,25.8,0.9,88.0,0.0,0.4,1,0,1984,6,16
83585,41,2020-08-22 17:00:00,2071.98,26.4,0.4,85.0,0.0,0.1,1,0,1985,6,17
83586,41,2020-08-22 18:00:00,2054.808,24.2,2.3,96.0,7.7,0.0,1,0,1986,6,18
83587,41,2020-08-22 19:00:00,2030.508,23.1,1.4,98.0,4.5,0.0,1,0,1987,6,19
83588,41,2020-08-22 20:00:00,1943.514,22.3,1.0,99.0,7.7,0.0,1,0,1988,6,20
83589,41,2020-08-22 21:00:00,1795.932,22.6,0.7,100.0,2.4,0.0,1,0,1989,6,21
83590,41,2020-08-22 22:00:00,985.284,22.5,0.4,100.0,5.0,0.0,1,0,1990,6,22
83591,41,2020-08-22 23:00:00,797.04,22.5,0.6,100.0,0.0,0.0,1,0,1991,6,23
83592,41,2020-08-23 00:00:00,463.482,22.6,1.1,100.0,0.0,0.0,1,0,1992,0,0
83593,41,2020-08-23 01:00:00,357.858,22.3,1.5,100.0,0.0,0.0,1,0,1993,0,1
83594,41,2020-08-23 02:00:00,364.986,22.5,0.6,100.0,0.0,0.0,1,0,1994,0,2
83595,41,2020-08-23 03:00:00,361.26,22.1,0.4,100.0,0.0,0.0,1,0,1995,0,3
83596,41,2020-08-23 04:00:00,361.422,22.2,0.1,100.0,0.0,0.0,1,0,1996,0,4
83597,41,2020-08-23 05:00:00,358.02,22.1,0.3,100.0,0.0,0.0,1,0,1997,0,5
83598,41,2020-08-23 06:00:00,368.712,21.8,0.4,100.0,0.0,0.0,1,0,1998,0,6
83599,41,2020-08-23 07:00:00,387.018,22.7,0.9,100.0,0.0,0.0,1,0,1999,0,7
83600,41,2020-08-23 08:00:00,703.7280000000002,23.6,0.9,97.0,0.0,0.0,1,0,2000,0,8
83601,41,2020-08-23 09:00:00,1310.58,25.4,1.4,89.0,0.0,0.8,1,0,2001,0,9
83602,41,2020-08-23 10:00:00,1625.5079999999996,26.5,1.8,81.0,0.0,1.0,1,0,2002,0,10
83603,41,2020-08-23 11:00:00,1636.362,27.4,0.8,80.0,0.0,0.3,1,0,2003,0,11
83604,41,2020-08-23 12:00:00,1652.2379999999996,28.7,2.4,72.0,0.0,0.9,1,0,2004,0,12
83605,41,2020-08-23 13:00:00,1659.852,29.1,2.4,65.0,0.0,0.9,1,0,2005,0,13
83606,41,2020-08-23 14:00:00,1669.734,29.5,2.4,65.0,0.0,1.0,1,0,2006,0,14
83607,41,2020-08-23 15:00:00,1753.0020000000004,29.6,3.4,62.0,0.0,1.0,1,0,2007,0,15
83608,41,2020-08-23 16:00:00,1689.0120000000004,30.0,3.4,62.0,0.0,1.0,1,0,2008,0,16
83609,41,2020-08-23 17:00:00,1651.266,29.4,3.1,62.0,0.0,1.0,1,0,2009,0,17
83610,41,2020-08-23 18:00:00,1613.52,29.1,1.9,65.0,0.0,0.5,1,0,2010,0,18
83611,41,2020-08-23 19:00:00,1596.024,27.5,1.5,71.0,0.0,0.7,1,0,2011,0,19
83612,41,2020-08-23 20:00:00,1515.672,25.8,1.1,78.0,0.0,0.0,1,0,2012,0,20
83613,41,2020-08-23 21:00:00,1532.411325,24.9,0.9,84.0,0.0,0.0,1,0,2013,0,21
83614,41,2020-08-23 22:00:00,482.76,24.5,0.1,88.0,0.0,0.0,1,0,2014,0,22
83615,41,2020-08-23 23:00:00,444.042,24.4,0.3,89.0,0.0,0.0,1,0,2015,0,23
83616,41,2020-08-24 00:00:00,377.298,23.6,0.2,93.0,0.0,0.0,1,0,2016,1,0
83617,41,2020-08-24 01:00:00,357.858,23.1,0.1,95.0,0.0,0.0,1,0,2017,1,1
83618,41,2020-08-24 02:00:00,362.07,22.8,0.5,95.0,0.0,0.0,1,0,2018,1,2
83619,41,2020-08-24 03:00:00,357.534,22.8,0.0,98.0,0.0,0.0,1,0,2019,1,3
83620,41,2020-08-24 04:00:00,393.174,24.1,1.5,88.0,0.0,0.0,1,0,2020,1,4
83621,41,2020-08-24 05:00:00,561.006,23.7,0.2,91.0,0.0,0.0,1,0,2021,1,5
83622,41,2020-08-24 06:00:00,625.806,24.1,0.1,91.0,0.0,0.0,1,0,2022,1,6
83623,41,2020-08-24 07:00:00,574.776,25.2,0.3,86.0,0.0,0.4,1,0,2023,1,7
83624,41,2020-08-24 08:00:00,1009.422,26.7,1.9,77.0,0.0,1.0,1,0,2024,1,8
83625,41,2020-08-24 09:00:00,1540.458,27.6,2.4,74.0,0.0,1.0,1,0,2025,1,9
83626,41,2020-08-24 10:00:00,2051.244,29.0,2.4,68.0,0.0,1.0,1,0,2026,1,10
83627,41,2020-08-24 11:00:00,2123.982,29.7,2.9,67.0,0.0,1.0,1,0,2027,1,11
83628,41,2020-08-24 12:00:00,2176.794,30.9,3.0,68.0,0.0,1.0,1,0,2028,1,12
83629,41,2020-08-24 13:00:00,2125.116,31.1,4.2,62.0,0.0,0.9,1,0,2029,1,13
83630,41,2020-08-24 14:00:00,2165.13,30.5,3.6,67.0,0.0,0.6,1,0,2030,1,14
83631,41,2020-08-24 15:00:00,2165.778,31.4,4.4,61.0,0.0,1.0,1,0,2031,1,15
83632,41,2020-08-24 16:00:00,2169.18,31.3,3.8,63.0,0.0,1.0,1,0,2032,1,16
83633,41,2020-08-24 17:00:00,2146.176,31.4,3.1,64.0,0.0,1.0,1,0,2033,1,17
83634,41,2020-08-24 18:00:00,2094.984,30.1,2.7,69.0,0.0,1.0,1,0,2034,1,18
83635,41,2020-08-24 19:00:00,2078.946,29.2,1.0,72.0,0.0,0.6,1,0,2035,1,19
83636,41,2020-08-24 20:00:00,2034.72,28.0,0.1,79.0,0.0,0.0,1,0,2036,1,20
83637,41,2020-08-24 21:00:00,1886.814,27.6,0.1,82.0,0.0,0.0,1,0,2037,1,21
83638,41,2020-08-24 22:00:00,946.08,27.5,0.4,84.0,0.0,0.0,1,0,2038,1,22
83639,41,2020-08-24 23:00:00,778.41,27.2,0.4,84.0,0.0,0.0,1,0,2039,1,23
