,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
8716,52,2020-08-31 04:00:00,23.9,2.433333333,87.66666667,0.9,0.0,1,1,2188,4,1,4,0,0,0
8717,52,2020-08-31 05:00:00,23.9,2.266666667,87.33333333,0.45,0.0,1,1,2189,4,1,5,0,0,0
8718,52,2020-08-31 06:00:00,23.9,2.1,87.0,0.0,0.0,1,1,2190,4,1,6,0,0,0
8719,52,2020-08-31 07:00:00,24.4,2.433333333,85.0,0.0,0.0,1,1,2191,4,1,7,0,0,0
8720,52,2020-08-31 08:00:00,24.9,2.766666667,83.0,0.0,0.0,1,1,2192,4,1,8,0,0,0
8721,52,2020-08-31 09:00:00,25.4,3.1,81.0,0.0,0.0,1,1,2193,4,1,9,0,0,0
8722,52,2020-08-31 10:00:00,25.93333333,3.0,79.0,0.0,0.0,1,1,2194,4,1,10,0,0,0
8723,52,2020-08-31 11:00:00,26.46666667,2.9,77.0,0.0,0.0,1,1,2195,4,1,11,0,0,0
8724,52,2020-08-31 12:00:00,27.0,2.8,75.0,0.0,0.0,1,1,2196,4,1,12,0,0,0
8725,52,2020-08-31 13:00:00,27.73333333,2.833333333,73.0,0.0,0.233333333,1,1,2197,4,1,13,0,0,0
8726,52,2020-08-31 14:00:00,28.46666667,2.866666667,71.0,0.0,0.466666667,1,1,2198,4,1,14,0,0,0
8727,52,2020-08-31 15:00:00,29.2,2.9,69.0,0.0,0.7,1,1,2199,4,1,15,0,0,0
8728,52,2020-08-31 16:00:00,29.06666667,2.933333333,70.0,0.0,0.866666667,1,1,2200,4,1,16,0,0,0
8729,52,2020-08-31 17:00:00,28.93333333,2.966666667,71.0,0.0,1.033333333,1,1,2201,4,1,17,0,0,0
8730,52,2020-08-31 18:00:00,28.8,3.0,72.0,0.0,1.2,1,1,2202,4,1,18,0,0,0
8731,52,2020-08-31 19:00:00,28.23333333,2.8,72.66666667,0.0,0.8,1,1,2203,4,1,19,0,0,0
8732,52,2020-08-31 20:00:00,27.66666667,2.6,73.33333333,0.0,0.4,1,1,2204,4,1,20,0,0,0
8733,52,2020-08-31 21:00:00,27.1,2.4,74.0,0.0,0.0,1,1,2205,4,1,21,0,0,0
8734,52,2020-08-31 22:00:00,27.23333333,2.166666667,78.33333333,0.0,0.0,1,1,2206,4,1,22,0,0,0
8735,52,2020-08-31 23:00:00,27.36666667,1.933333333,82.66666667,0.0,0.0,1,1,2207,4,1,23,0,0,0
8904,54,2020-08-25 00:00:00,27.4,1.1,83.0,0.0,0.0,1,0,2040,4,2,0,0,0,0
8905,54,2020-08-25 01:00:00,26.73333333,1.0,86.33333333,0.0,0.0,1,0,2041,4,2,1,0,0,0
8906,54,2020-08-25 02:00:00,26.06666667,0.9,89.66666667,0.0,0.0,1,0,2042,4,2,2,0,0,0
8907,54,2020-08-25 03:00:00,25.4,0.8,93.0,0.0,0.0,1,0,2043,4,2,3,0,0,0
8908,54,2020-08-25 04:00:00,25.33333333,0.966666667,93.33333333,0.0,0.0,1,0,2044,4,2,4,0,0,0
8909,54,2020-08-25 05:00:00,25.26666667,1.133333333,93.66666667,0.0,0.0,1,0,2045,4,2,5,0,0,0
8910,54,2020-08-25 06:00:00,25.2,1.3,94.0,0.0,0.0,1,0,2046,4,2,6,0,0,0
8911,54,2020-08-25 07:00:00,26.53333333,1.533333333,88.0,0.0,0.6,1,0,2047,4,2,7,0,0,0
8912,54,2020-08-25 08:00:00,27.86666667,1.766666667,82.0,0.0,1.2,1,0,2048,4,2,8,0,0,0
8913,54,2020-08-25 09:00:00,29.2,2.0,76.0,0.0,1.8,1,0,2049,4,2,9,0,0,0
8914,54,2020-08-25 10:00:00,30.5,2.133333333,70.0,0.0,2.2,1,0,2050,4,2,10,0,0,0
8915,54,2020-08-25 11:00:00,31.8,2.266666667,64.0,0.0,2.6,1,0,2051,4,2,11,0,0,0
8916,54,2020-08-25 12:00:00,33.1,2.4,58.0,0.0,3.0,1,0,2052,4,2,12,0,0,0
8917,54,2020-08-25 13:00:00,33.6,2.1,57.33333333,0.0,2.966666667,1,0,2053,4,2,13,0,0,0
8918,54,2020-08-25 14:00:00,34.1,1.8,56.66666667,0.0,2.933333333,1,0,2054,4,2,14,0,0,0
8919,54,2020-08-25 15:00:00,34.6,1.5,56.0,0.0,2.9,1,0,2055,4,2,15,0,0,0
8920,54,2020-08-25 16:00:00,33.76666667,1.666666667,59.0,0.0,2.7,1,0,2056,4,2,16,0,0,0
8921,54,2020-08-25 17:00:00,32.93333333,1.833333333,62.0,0.0,2.5,1,0,2057,4,2,17,0,0,0
8922,54,2020-08-25 18:00:00,32.1,2.0,65.0,0.0,2.3,1,0,2058,4,2,18,0,0,0
8923,54,2020-08-25 19:00:00,31.23333333,1.666666667,68.0,0.0,1.7,1,0,2059,4,2,19,0,0,0
8924,54,2020-08-25 20:00:00,30.36666667,1.333333333,71.0,0.0,1.1,1,0,2060,4,2,20,0,0,0
8925,54,2020-08-25 21:00:00,29.5,1.0,74.0,0.0,0.5,1,0,2061,4,2,21,0,0,0
8926,54,2020-08-25 22:00:00,29.03333333,0.666666667,77.66666667,0.0,0.333333333,1,0,2062,4,2,22,0,0,0
8927,54,2020-08-25 23:00:00,28.56666667,0.333333333,81.33333333,0.0,0.166666667,1,0,2063,4,2,23,0,0,0
8928,54,2020-08-26 00:00:00,28.1,0.0,85.0,0.0,0.0,1,0,2064,4,3,0,0,0,0
8929,54,2020-08-26 01:00:00,28.1,0.333333333,83.0,0.0,0.0,1,0,2065,4,3,1,0,0,0
8930,54,2020-08-26 02:00:00,28.1,0.666666667,81.0,0.0,0.0,1,0,2066,4,3,2,0,0,0
8931,54,2020-08-26 03:00:00,28.1,1.0,79.0,0.0,0.0,1,0,2067,4,3,3,0,0,0
8932,54,2020-08-26 04:00:00,28.2,0.966666667,80.33333333,0.0,0.0,1,0,2068,4,3,4,0,0,0
8933,54,2020-08-26 05:00:00,28.3,0.933333333,81.66666667,0.0,0.0,1,0,2069,4,3,5,0,0,0
8934,54,2020-08-26 06:00:00,28.4,0.9,83.0,0.0,0.0,1,0,2070,4,3,6,0,0,0
8935,54,2020-08-26 07:00:00,29.16666667,2.066666667,78.0,0.0,0.833333333,1,0,2071,4,3,7,0,0,0
8936,54,2020-08-26 08:00:00,29.93333333,3.233333333,73.0,0.0,1.666666667,1,0,2072,4,3,8,0,0,0
8937,54,2020-08-26 09:00:00,30.7,4.4,68.0,0.0,2.5,1,0,2073,4,3,9,0,0,0
8938,54,2020-08-26 10:00:00,31.76666667,4.633333333,65.33333333,0.0,2.6,1,0,2074,4,3,10,0,0,0
8939,54,2020-08-26 11:00:00,32.83333333,4.866666667,62.66666667,0.0,2.7,1,0,2075,4,3,11,0,0,0
8940,54,2020-08-26 12:00:00,33.9,5.1,60.0,0.0,2.8,1,0,2076,4,3,12,0,0,0
8941,54,2020-08-26 13:00:00,33.7,4.966666667,60.33333333,0.0,2.4,1,0,2077,4,3,13,0,0,0
8942,54,2020-08-26 14:00:00,33.5,4.833333333,60.66666667,0.0,2.0,1,0,2078,4,3,14,0,0,0
8943,54,2020-08-26 15:00:00,33.3,4.7,61.0,0.0,1.6,1,0,2079,4,3,15,0,0,0
8944,54,2020-08-26 16:00:00,32.73333333,4.8,62.0,0.0,1.4,1,0,2080,4,3,16,0,0,0
8945,54,2020-08-26 17:00:00,32.16666667,4.9,63.0,0.0,1.2,1,0,2081,4,3,17,0,0,0
8946,54,2020-08-26 18:00:00,31.6,5.0,64.0,0.0,1.0,1,0,2082,4,3,18,0,0,0
8947,54,2020-08-26 19:00:00,30.86666667,5.5,65.66666667,0.166666667,0.666666667,1,0,2083,4,3,19,0,0,0
8948,54,2020-08-26 20:00:00,30.13333333,6.0,67.33333333,0.333333333,0.333333333,1,0,2084,4,3,20,0,0,0
8949,54,2020-08-26 21:00:00,29.4,6.5,69.0,0.5,0.0,1,0,2085,4,3,21,0,0,0
8950,54,2020-08-26 22:00:00,28.73333333,6.366666667,73.0,0.666666667,0.0,1,0,2086,4,3,22,0,0,0
8951,54,2020-08-26 23:00:00,28.06666667,6.233333333,77.0,0.833333333,0.0,1,0,2087,4,3,23,0,0,0
8952,54,2020-08-27 00:00:00,27.4,6.1,81.0,1.0,0.0,1,0,2088,4,4,0,0,0,0
8953,54,2020-08-27 01:00:00,27.03333333,6.333333333,83.33333333,0.833333333,0.0,1,0,2089,4,4,1,0,0,0
8954,54,2020-08-27 02:00:00,26.66666667,6.566666667,85.66666667,0.666666667,0.0,1,0,2090,4,4,2,0,0,0
8955,54,2020-08-27 03:00:00,26.3,6.8,88.0,0.5,0.0,1,0,2091,4,4,3,0,0,0
8956,54,2020-08-27 04:00:00,27.2,7.233333333,82.66666667,0.333333333,0.0,1,0,2092,4,4,4,0,0,0
8957,54,2020-08-27 05:00:00,28.1,7.666666667,77.33333333,0.166666667,0.0,1,0,2093,4,4,5,0,0,0
8958,54,2020-08-27 06:00:00,29.0,8.1,72.0,0.0,0.0,1,0,2094,4,4,6,0,0,0
8959,54,2020-08-27 07:00:00,28.5,7.033333333,76.0,0.016666667,0.0,1,0,2095,4,4,7,0,0,0
8960,54,2020-08-27 08:00:00,28.0,5.966666667,80.0,0.033333333,0.0,1,0,2096,4,4,8,0,0,0
8961,54,2020-08-27 09:00:00,27.5,4.9,84.0,0.05,0.0,1,0,2097,4,4,9,0,0,0
8962,54,2020-08-27 10:00:00,28.1,5.033333333,81.0,0.066666667,0.066666667,1,0,2098,4,4,10,0,0,0
8963,54,2020-08-27 11:00:00,28.7,5.166666667,78.0,0.083333333,0.133333333,1,0,2099,4,4,11,0,0,0
8964,54,2020-08-27 12:00:00,29.3,5.3,75.0,0.1,0.2,1,0,2100,4,4,12,0,0,0
8965,54,2020-08-27 13:00:00,29.5,4.766666667,75.66666667,0.1,0.433333333,1,0,2101,4,4,13,0,0,0
8966,54,2020-08-27 14:00:00,29.7,4.233333333,76.33333333,0.1,0.666666667,1,0,2102,4,4,14,0,0,0
8967,54,2020-08-27 15:00:00,29.9,3.7,77.0,0.1,0.9,1,0,2103,4,4,15,0,0,0
8968,54,2020-08-27 16:00:00,29.53333333,3.133333333,78.33333333,0.1,0.7,1,0,2104,4,4,16,0,0,0
8969,54,2020-08-27 17:00:00,29.16666667,2.566666667,79.66666667,0.1,0.5,1,0,2105,4,4,17,0,0,0
8970,54,2020-08-27 18:00:00,28.8,2.0,81.0,0.1,0.3,1,0,2106,4,4,18,0,0,0
8971,54,2020-08-27 19:00:00,27.9,1.533333333,87.0,1.866666667,0.2,1,0,2107,4,4,19,0,0,0
8972,54,2020-08-27 20:00:00,27.0,1.066666667,93.0,3.633333333,0.1,1,0,2108,4,4,20,0,0,0
8973,54,2020-08-27 21:00:00,26.1,0.6,99.0,5.4,0.0,1,0,2109,4,4,21,0,0,0
8974,54,2020-08-27 22:00:00,26.13333333,0.833333333,98.66666667,7.166666667,0.0,1,0,2110,4,4,22,0,0,0
8975,54,2020-08-27 23:00:00,26.16666667,1.066666667,98.33333333,8.933333333,0.0,1,0,2111,4,4,23,0,0,0
8976,54,2020-08-28 00:00:00,26.2,1.3,98.0,10.7,0.0,1,0,2112,4,5,0,0,0,0
8977,54,2020-08-28 01:00:00,26.06666667,1.166666667,98.66666667,9.016666667,0.0,1,0,2113,4,5,1,0,0,0
8978,54,2020-08-28 02:00:00,25.93333333,1.033333333,99.33333333,7.333333333,0.0,1,0,2114,4,5,2,0,0,0
8979,54,2020-08-28 03:00:00,25.8,0.9,100.0,5.65,0.0,1,0,2115,4,5,3,0,0,0
8980,54,2020-08-28 04:00:00,25.93333333,1.133333333,99.0,3.966666667,0.0,1,0,2116,4,5,4,0,0,0
8981,54,2020-08-28 05:00:00,26.06666667,1.366666667,98.0,2.283333333,0.0,1,0,2117,4,5,5,0,0,0
8982,54,2020-08-28 06:00:00,26.2,1.6,97.0,0.6,0.0,1,0,2118,4,5,6,0,0,0
8983,54,2020-08-28 07:00:00,26.73333333,1.8,95.0,0.633333333,0.066666667,1,0,2119,4,5,7,0,0,0
8984,54,2020-08-28 08:00:00,27.26666667,2.0,93.0,0.666666667,0.133333333,1,0,2120,4,5,8,0,0,0
8985,54,2020-08-28 09:00:00,27.8,2.2,91.0,0.7,0.2,1,0,2121,4,5,9,0,0,0
8986,54,2020-08-28 10:00:00,28.53333333,2.6,86.66666667,0.733333333,0.433333333,1,0,2122,4,5,10,0,0,0
8987,54,2020-08-28 11:00:00,29.26666667,3.0,82.33333333,0.766666667,0.666666667,1,0,2123,4,5,11,0,0,0
8988,54,2020-08-28 12:00:00,30.0,3.4,78.0,0.8,0.9,1,0,2124,4,5,12,0,0,0
8989,54,2020-08-28 13:00:00,30.2,3.533333333,79.33333333,0.816666667,1.066666667,1,0,2125,4,5,13,0,0,0
8990,54,2020-08-28 14:00:00,30.4,3.666666667,80.66666667,0.833333333,1.233333333,1,0,2126,4,5,14,0,0,0
8991,54,2020-08-28 15:00:00,30.6,3.8,82.0,0.85,1.4,1,0,2127,4,5,15,0,0,0
8992,54,2020-08-28 16:00:00,29.96666667,3.333333333,83.33333333,0.866666667,1.533333333,1,0,2128,4,5,16,0,0,0
8993,54,2020-08-28 17:00:00,29.33333333,2.866666667,84.66666667,0.883333333,1.666666667,1,0,2129,4,5,17,0,0,0
8994,54,2020-08-28 18:00:00,28.7,2.4,86.0,0.9,1.8,1,0,2130,4,5,18,0,0,0
8995,54,2020-08-28 19:00:00,27.86666667,1.9,89.33333333,0.75,1.2,1,0,2131,4,5,19,0,0,0
8996,54,2020-08-28 20:00:00,27.03333333,1.4,92.66666667,0.6,0.6,1,0,2132,4,5,20,0,0,0
8997,54,2020-08-28 21:00:00,26.2,0.9,96.0,0.45,0.0,1,0,2133,4,5,21,0,0,0
8998,54,2020-08-28 22:00:00,26.23333333,0.866666667,96.33333333,0.3,0.0,1,0,2134,4,5,22,0,0,0
8999,54,2020-08-28 23:00:00,26.26666667,0.833333333,96.66666667,0.15,0.0,1,0,2135,4,5,23,0,0,0
9000,54,2020-08-29 00:00:00,26.3,0.8,97.0,0.0,0.0,1,0,2136,4,6,0,0,1,0
9001,54,2020-08-29 01:00:00,26.13333333,0.866666667,98.0,0.1,0.0,1,0,2137,4,6,1,0,1,0
9002,54,2020-08-29 02:00:00,25.96666667,0.933333333,99.0,0.2,0.0,1,0,2138,4,6,2,0,1,0
9003,54,2020-08-29 03:00:00,25.8,1.0,100.0,0.3,0.0,1,0,2139,4,6,3,0,1,0
9004,54,2020-08-29 04:00:00,25.53333333,1.1,100.0,0.4,0.0,1,0,2140,4,6,4,0,1,0
9005,54,2020-08-29 05:00:00,25.26666667,1.2,100.0,0.5,0.0,1,0,2141,4,6,5,0,1,0
9006,54,2020-08-29 06:00:00,25.0,1.3,100.0,0.6,0.0,1,0,2142,4,6,6,0,1,0
9007,54,2020-08-29 07:00:00,25.83333333,1.733333333,96.0,1.066666667,0.766666667,1,0,2143,4,6,7,0,1,0
9008,54,2020-08-29 08:00:00,26.66666667,2.166666667,92.0,1.533333333,1.533333333,1,0,2144,4,6,8,0,1,0
9009,54,2020-08-29 09:00:00,27.5,2.6,88.0,2.0,2.3,1,0,2145,4,6,9,0,1,0
9010,54,2020-08-29 10:00:00,27.6,2.2,88.33333333,2.466666667,1.533333333,1,0,2146,4,6,10,0,1,0
9011,54,2020-08-29 11:00:00,27.7,1.8,88.66666667,2.933333333,0.766666667,1,0,2147,4,6,11,0,1,0
9012,54,2020-08-29 12:00:00,27.8,1.4,89.0,3.4,0.0,1,0,2148,4,6,12,0,1,0
9013,54,2020-08-29 13:00:00,27.9,1.666666667,89.33333333,4.566666667,0.066666667,1,0,2149,4,6,13,0,1,0
9014,54,2020-08-29 14:00:00,28.0,1.933333333,89.66666667,5.733333333,0.133333333,1,0,2150,4,6,14,0,1,0
9015,54,2020-08-29 15:00:00,28.1,2.2,90.0,6.9,0.2,1,0,2151,4,6,15,0,1,0
9016,54,2020-08-29 16:00:00,27.36666667,1.733333333,93.33333333,8.066666667,0.133333333,1,0,2152,4,6,16,0,1,0
9017,54,2020-08-29 17:00:00,26.63333333,1.266666667,96.66666667,9.233333333,0.066666667,1,0,2153,4,6,17,0,1,0
9018,54,2020-08-29 18:00:00,25.9,0.8,100.0,10.4,0.0,1,0,2154,4,6,18,0,1,0
9019,54,2020-08-29 19:00:00,25.76666667,0.6,100.0,9.316666667,0.0,1,0,2155,4,6,19,0,1,0
9020,54,2020-08-29 20:00:00,25.63333333,0.4,100.0,8.233333333,0.0,1,0,2156,4,6,20,0,1,0
9021,54,2020-08-29 21:00:00,25.5,0.2,100.0,7.15,0.0,1,0,2157,4,6,21,0,1,0
9022,54,2020-08-29 22:00:00,25.5,0.333333333,100.0,6.066666667,0.0,1,0,2158,4,6,22,0,1,0
9023,54,2020-08-29 23:00:00,25.5,0.466666667,100.0,4.983333333,0.0,1,0,2159,4,6,23,0,1,0
9024,54,2020-08-30 00:00:00,25.5,0.6,100.0,3.9,0.0,1,0,2160,4,0,0,0,1,0
9025,54,2020-08-30 01:00:00,25.33333333,0.433333333,100.0,3.266666667,0.0,1,0,2161,4,0,1,0,1,0
9026,54,2020-08-30 02:00:00,25.16666667,0.266666667,100.0,2.633333333,0.0,1,0,2162,4,0,2,0,1,0
9027,54,2020-08-30 03:00:00,25.0,0.1,100.0,2.0,0.0,1,0,2163,4,0,3,0,1,0
9028,54,2020-08-30 04:00:00,24.93333333,0.266666667,100.0,1.366666667,0.0,1,0,2164,4,0,4,0,1,0
9029,54,2020-08-30 05:00:00,24.86666667,0.433333333,100.0,0.733333333,0.0,1,0,2165,4,0,5,0,1,0
9030,54,2020-08-30 06:00:00,24.8,0.6,100.0,0.1,0.0,1,0,2166,4,0,6,0,1,0
9031,54,2020-08-30 07:00:00,25.23333333,0.566666667,98.66666667,0.083333333,0.0,1,0,2167,4,0,7,0,1,0
9032,54,2020-08-30 08:00:00,25.66666667,0.533333333,97.33333333,0.066666667,0.0,1,0,2168,4,0,8,0,1,0
9033,54,2020-08-30 09:00:00,26.1,0.5,96.0,0.05,0.0,1,0,2169,4,0,9,0,1,0
9034,54,2020-08-30 10:00:00,26.3,0.733333333,95.33333333,0.033333333,0.0,1,0,2170,4,0,10,0,1,0
9035,54,2020-08-30 11:00:00,26.5,0.966666667,94.66666667,0.016666667,0.0,1,0,2171,4,0,11,0,1,0
9036,54,2020-08-30 12:00:00,26.7,1.2,94.0,0.0,0.0,1,0,2172,4,0,12,0,1,0
9037,54,2020-08-30 13:00:00,27.76666667,1.4,89.66666667,0.0,0.4,1,0,2173,4,0,13,0,1,0
9038,54,2020-08-30 14:00:00,28.83333333,1.6,85.33333333,0.0,0.8,1,0,2174,4,0,14,0,1,0
9039,54,2020-08-30 15:00:00,29.9,1.8,81.0,0.0,1.2,1,0,2175,4,0,15,0,1,0
9040,54,2020-08-30 16:00:00,29.66666667,2.066666667,81.0,0.0,1.766666667,1,0,2176,4,0,16,0,1,0
9041,54,2020-08-30 17:00:00,29.43333333,2.333333333,81.0,0.0,2.333333333,1,0,2177,4,0,17,0,1,0
9042,54,2020-08-30 18:00:00,29.2,2.6,81.0,0.0,2.9,1,0,2178,4,0,18,0,1,0
9043,54,2020-08-30 19:00:00,28.36666667,2.3,83.66666667,0.0,2.133333333,1,0,2179,4,0,19,0,1,0
9044,54,2020-08-30 20:00:00,27.53333333,2.0,86.33333333,0.0,1.366666667,1,0,2180,4,0,20,0,1,0
9045,54,2020-08-30 21:00:00,26.7,1.7,89.0,0.0,0.6,1,0,2181,4,0,21,0,1,0
9046,54,2020-08-30 22:00:00,26.56666667,1.566666667,89.33333333,0.0,0.4,1,0,2182,4,0,22,0,1,0
9047,54,2020-08-30 23:00:00,26.43333333,1.433333333,89.66666667,0.0,0.2,1,0,2183,4,0,23,0,1,0
9048,54,2020-08-31 00:00:00,26.3,1.3,90.0,0.0,0.0,1,0,2184,4,1,0,0,0,0
9049,54,2020-08-31 01:00:00,25.86666667,1.4,89.33333333,0.0,0.0,1,0,2185,4,1,1,0,0,0
9050,54,2020-08-31 02:00:00,25.43333333,1.5,88.66666667,0.0,0.0,1,0,2186,4,1,2,0,0,0
9051,54,2020-08-31 03:00:00,25.0,1.6,88.0,0.0,0.0,1,0,2187,4,1,3,0,0,0
9052,54,2020-08-31 04:00:00,25.06666667,2.0,87.0,0.0,0.0,1,0,2188,4,1,4,0,0,0
9053,54,2020-08-31 05:00:00,25.13333333,2.4,86.0,0.0,0.0,1,0,2189,4,1,5,0,0,0
9054,54,2020-08-31 06:00:00,25.2,2.8,85.0,0.0,0.0,1,0,2190,4,1,6,0,0,0
9055,54,2020-08-31 07:00:00,25.86666667,2.733333333,81.66666667,0.0,0.166666667,1,0,2191,4,1,7,0,0,0
9056,54,2020-08-31 08:00:00,26.53333333,2.666666667,78.33333333,0.0,0.333333333,1,0,2192,4,1,8,0,0,0
9057,54,2020-08-31 09:00:00,27.2,2.6,75.0,0.0,0.5,1,0,2193,4,1,9,0,0,0
9058,54,2020-08-31 10:00:00,27.76666667,3.0,74.0,0.0,0.333333333,1,0,2194,4,1,10,0,0,0
9059,54,2020-08-31 11:00:00,28.33333333,3.4,73.0,0.0,0.166666667,1,0,2195,4,1,11,0,0,0
9060,54,2020-08-31 12:00:00,28.9,3.8,72.0,0.0,0.0,1,0,2196,4,1,12,0,0,0
9061,54,2020-08-31 13:00:00,29.23333333,3.433333333,71.0,0.0,0.433333333,1,0,2197,4,1,13,0,0,0
9062,54,2020-08-31 14:00:00,29.56666667,3.066666667,70.0,0.0,0.866666667,1,0,2198,4,1,14,0,0,0
9063,54,2020-08-31 15:00:00,29.9,2.7,69.0,0.0,1.3,1,0,2199,4,1,15,0,0,0
9064,54,2020-08-31 16:00:00,29.8,3.1,69.33333333,0.0,1.2,1,0,2200,4,1,16,0,0,0
9065,54,2020-08-31 17:00:00,29.7,3.5,69.66666667,0.0,1.1,1,0,2201,4,1,17,0,0,0
9066,54,2020-08-31 18:00:00,29.6,3.9,70.0,0.0,1.0,1,0,2202,4,1,18,0,0,0
9067,54,2020-08-31 19:00:00,28.96666667,3.333333333,73.0,0.0,0.7,1,0,2203,4,1,19,0,0,0
9068,54,2020-08-31 20:00:00,28.33333333,2.766666667,76.0,0.0,0.4,1,0,2204,4,1,20,0,0,0
9069,54,2020-08-31 21:00:00,27.7,2.2,79.0,0.0,0.1,1,0,2205,4,1,21,0,0,0
9070,54,2020-08-31 22:00:00,27.73333333,1.966666667,77.33333333,0.0,0.066666667,1,0,2206,4,1,22,0,0,0
9071,54,2020-08-31 23:00:00,27.76666667,1.733333333,75.66666667,0.0,0.033333333,1,0,2207,4,1,23,0,0,0
9576,58,2020-08-25 00:00:00,27.8,1.5,74.0,0.0,0.0,1,0,2040,4,2,0,0,0,0
9577,58,2020-08-25 01:00:00,27.63333333,1.366666667,75.33333333,0.0,0.0,1,0,2041,4,2,1,0,0,0
9578,58,2020-08-25 02:00:00,27.46666667,1.233333333,76.66666667,0.0,0.0,1,0,2042,4,2,2,0,0,0
9579,58,2020-08-25 03:00:00,27.3,1.1,78.0,0.0,0.0,1,0,2043,4,2,3,0,0,0
9580,58,2020-08-25 04:00:00,26.9,1.166666667,79.66666667,0.0,0.0,1,0,2044,4,2,4,0,0,0
9581,58,2020-08-25 05:00:00,26.5,1.233333333,81.33333333,0.0,0.0,1,0,2045,4,2,5,0,0,0
9582,58,2020-08-25 06:00:00,26.1,1.3,83.0,0.0,0.0,1,0,2046,4,2,6,0,0,0
9583,58,2020-08-25 07:00:00,27.0,1.266666667,81.0,0.0,0.366666667,1,0,2047,4,2,7,0,0,0
9584,58,2020-08-25 08:00:00,27.9,1.233333333,79.0,0.0,0.733333333,1,0,2048,4,2,8,0,0,0
9585,58,2020-08-25 09:00:00,28.8,1.2,77.0,0.0,1.1,1,0,2049,4,2,9,0,0,0
9586,58,2020-08-25 10:00:00,30.1,1.933333333,70.33333333,0.0,1.733333333,1,0,2050,4,2,10,0,0,0
9587,58,2020-08-25 11:00:00,31.4,2.666666667,63.66666667,0.0,2.366666667,1,0,2051,4,2,11,0,0,0
9588,58,2020-08-25 12:00:00,32.7,3.4,57.0,0.0,3.0,1,0,2052,4,2,12,0,0,0
9589,58,2020-08-25 13:00:00,33.26666667,3.6,54.66666667,0.0,2.9,1,0,2053,4,2,13,0,0,0
9590,58,2020-08-25 14:00:00,33.83333333,3.8,52.33333333,0.0,2.8,1,0,2054,4,2,14,0,0,0
9591,58,2020-08-25 15:00:00,34.4,4.0,50.0,0.0,2.7,1,0,2055,4,2,15,0,0,0
9592,58,2020-08-25 16:00:00,33.46666667,3.733333333,54.33333333,0.0,2.066666667,1,0,2056,4,2,16,0,0,0
9593,58,2020-08-25 17:00:00,32.53333333,3.466666667,58.66666667,0.0,1.433333333,1,0,2057,4,2,17,0,0,0
9594,58,2020-08-25 18:00:00,31.6,3.2,63.0,0.0,0.8,1,0,2058,4,2,18,0,0,0
9595,58,2020-08-25 19:00:00,30.83333333,2.466666667,66.0,0.0,0.533333333,1,0,2059,4,2,19,0,0,0
9596,58,2020-08-25 20:00:00,30.06666667,1.733333333,69.0,0.0,0.266666667,1,0,2060,4,2,20,0,0,0
9597,58,2020-08-25 21:00:00,29.3,1.0,72.0,0.0,0.0,1,0,2061,4,2,21,0,0,0
9598,58,2020-08-25 22:00:00,29.1,1.566666667,73.33333333,0.0,0.0,1,0,2062,4,2,22,0,0,0
9599,58,2020-08-25 23:00:00,28.9,2.133333333,74.66666667,0.0,0.0,1,0,2063,4,2,23,0,0,0
9600,58,2020-08-26 00:00:00,28.7,2.7,76.0,0.0,0.0,1,0,2064,4,3,0,0,0,0
9601,58,2020-08-26 01:00:00,28.33333333,2.466666667,77.33333333,0.0,0.0,1,0,2065,4,3,1,0,0,0
9602,58,2020-08-26 02:00:00,27.96666667,2.233333333,78.66666667,0.0,0.0,1,0,2066,4,3,2,0,0,0
9603,58,2020-08-26 03:00:00,27.6,2.0,80.0,0.0,0.0,1,0,2067,4,3,3,0,0,0
9604,58,2020-08-26 04:00:00,27.4,2.3,80.66666667,0.0,0.0,1,0,2068,4,3,4,0,0,0
9605,58,2020-08-26 05:00:00,27.2,2.6,81.33333333,0.0,0.0,1,0,2069,4,3,5,0,0,0
9606,58,2020-08-26 06:00:00,27.0,2.9,82.0,0.0,0.0,1,0,2070,4,3,6,0,0,0
9607,58,2020-08-26 07:00:00,27.9,3.0,79.33333333,0.0,0.8,1,0,2071,4,3,7,0,0,0
9608,58,2020-08-26 08:00:00,28.8,3.1,76.66666667,0.0,1.6,1,0,2072,4,3,8,0,0,0
9609,58,2020-08-26 09:00:00,29.7,3.2,74.0,0.0,2.4,1,0,2073,4,3,9,0,0,0
9610,58,2020-08-26 10:00:00,30.9,3.133333333,69.33333333,0.0,2.533333333,1,0,2074,4,3,10,0,0,0
9611,58,2020-08-26 11:00:00,32.1,3.066666667,64.66666667,0.0,2.666666667,1,0,2075,4,3,11,0,0,0
9612,58,2020-08-26 12:00:00,33.3,3.0,60.0,0.0,2.8,1,0,2076,4,3,12,0,0,0
9613,58,2020-08-26 13:00:00,33.36666667,3.033333333,59.0,0.0,2.333333333,1,0,2077,4,3,13,0,0,0
9614,58,2020-08-26 14:00:00,33.43333333,3.066666667,58.0,0.0,1.866666667,1,0,2078,4,3,14,0,0,0
9615,58,2020-08-26 15:00:00,33.5,3.1,57.0,0.0,1.4,1,0,2079,4,3,15,0,0,0
9616,58,2020-08-26 16:00:00,33.23333333,3.133333333,56.33333333,0.0,1.233333333,1,0,2080,4,3,16,0,0,0
